2026-09-04 21:39:15,290 - 训练开始
2026-09-04 21:39:37,854 - Step 10: ce=10.9335, phys=-0.0008, causal=0.0000, time=-0.0837, norm=0.0834, lr=1.0000e-04
2026-09-06 16:11:55,273 - Step 830: ce=3.4657, phys=-0.0277, causal=0.0000, time=-0.0556, norm=0.0684, lr=9.7559e-04
2026-09-06 16:13:17,913 - Step 840: ce=3.4707, phys=-0.0368, causal=0.0000, time=-0.0738, norm=0.0767, lr=9.7525e-04
2026-09-06 16:14:41,181 - Step 850: ce=3.4712, phys=-0.0102, causal=0.0271, time=-0.0747, norm=0.0694, lr=9.7492e-04
2026-09-06 16:16:03,690 - Step 860: ce=3.6305, phys=-0.0331, causal=0.0030, time=-0.0724, norm=0.0734, lr=9.7458e-04
2026-09-06 16:17:28,267 - Step 870: ce=3.3569, phys=-0.0314, causal=0.0239, time=-0.1106, norm=0.0939, lr=9.7425e-04
2026-09-06 16:18:55,038 - Step 880: ce=3.5220, phys=-0.0176, causal=0.0209, time=-0.0773, norm=0.0745, lr=9.7391e-04
2026-09-06 16:20:22,961 - Step 890: ce=3.5261, phys=-0.0313, causal=0.0000, time=-0.0627, norm=0.0628, lr=9.7358e-04
2026-09-06 16:21:52,362 - Step 900: ce=3.4617, phys=-0.0292, causal=0.0121, time=-0.0828, norm=0.0770, lr=9.7324e-04
2026-09-06 16:23:25,983 - Step 910: ce=3.4908, phys=-0.0334, causal=0.0160, time=-0.0989, norm=0.0813, lr=9.7291e-04
2026-09-06 16:24:58,506 - Step 920: ce=3.5108, phys=-0.0324, causal=0.0000, time=-0.0648, norm=0.0588, lr=9.7258e-04
2026-09-06 16:26:25,765 - Step 930: ce=3.3647, phys=0.0212, causal=0.0529, time=-0.0634, norm=0.0552, lr=9.7224e-04
2026-09-06 16:27:50,141 - Step 940: ce=3.4321, phys=-0.0403, causal=0.0020, time=-0.0847, norm=0.0779, lr=9.7191e-04
2026-09-06 16:29:22,811 - Step 950: ce=4.0875, phys=-0.0363, causal=0.0000, time=-0.0727, norm=0.0966, lr=9.7157e-04
2026-09-06 16:30:53,386 - Step 960: ce=3.5255, phys=-0.0328, causal=0.0005, time=-0.0667, norm=0.0601, lr=9.7124e-04
2026-09-06 16:32:19,520 - Step 970: ce=3.2638, phys=0.0029, causal=0.0438, time=-0.0820, norm=0.0881, lr=9.7090e-04
2026-09-06 16:33:45,323 - Step 980: ce=3.4552, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7057e-04
2026-09-06 16:35:10,879 - Step 990: ce=3.4707, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.7023e-04
2026-09-06 16:36:37,359 - Step 1000: ce=3.4247, phys=-0.0345, causal=0.0000, time=-0.0691, norm=0.0659, lr=9.6990e-04
2026-09-06 16:38:03,294 - Step 1010: ce=3.5526, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6957e-04
2026-09-06 16:39:29,572 - Step 1020: ce=3.5426, phys=-0.0345, causal=0.0000, time=-0.0692, norm=0.0660, lr=9.6923e-04
2026-09-06 16:40:54,687 - Step 1030: ce=3.3572, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6890e-04
2026-09-06 16:42:19,517 - Step 1040: ce=3.3355, phys=-0.0117, causal=0.0302, time=-0.0841, norm=0.0759, lr=9.6856e-04
2026-09-06 16:43:44,113 - Step 1050: ce=3.6549, phys=-0.0261, causal=0.0000, time=-0.0523, norm=0.0571, lr=9.6823e-04
2026-09-06 16:45:08,533 - Step 1060: ce=3.4873, phys=-0.0313, causal=0.0000, time=-0.0627, norm=0.0626, lr=9.6789e-04
2026-09-06 16:46:34,776 - Step 1070: ce=3.4355, phys=-0.0282, causal=0.0123, time=-0.0811, norm=0.0742, lr=9.6756e-04
2026-09-06 16:48:02,627 - Step 1080: ce=3.4792, phys=-0.0376, causal=0.0008, time=-0.0771, norm=0.0708, lr=9.6722e-04
2026-09-06 16:49:30,571 - Step 1090: ce=3.4665, phys=-0.0352, causal=0.0077, time=-0.0858, norm=0.0842, lr=9.6689e-04
2026-09-06 16:50:57,526 - Step 1100: ce=3.4012, phys=-0.0323, causal=0.0004, time=-0.0655, norm=0.0648, lr=9.6656e-04
2026-09-06 16:52:21,493 - Step 1110: ce=3.5370, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6622e-04
2026-09-06 16:53:48,584 - Step 1120: ce=3.5116, phys=-0.0355, causal=0.0000, time=-0.0711, norm=0.0913, lr=9.6589e-04
2026-09-06 16:55:18,028 - Step 1130: ce=3.4097, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0939, lr=9.6555e-04
2026-09-06 16:56:47,831 - Step 1140: ce=3.4350, phys=-0.0372, causal=0.0034, time=-0.0814, norm=0.0798, lr=9.6522e-04
2026-09-06 16:58:19,274 - Step 1150: ce=3.5139, phys=-0.0271, causal=0.0069, time=-0.0681, norm=0.0584, lr=9.6488e-04
2026-09-06 16:59:51,380 - Step 1160: ce=3.5013, phys=-0.0349, causal=0.0026, time=-0.0751, norm=0.0688, lr=9.6455e-04
2026-09-06 17:01:25,866 - Step 1170: ce=3.5139, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.6421e-04
2026-09-06 17:02:58,290 - Step 1180: ce=3.3682, phys=-0.0335, causal=0.0000, time=-0.0671, norm=0.0710, lr=9.6388e-04
2026-09-06 17:04:35,750 - Step 1190: ce=3.4905, phys=0.0050, causal=0.0453, time=-0.0807, norm=0.0778, lr=9.6355e-04
2026-09-06 17:06:10,663 - Step 1200: ce=3.4539, phys=-0.0358, causal=0.0000, time=-0.0717, norm=0.0674, lr=9.6321e-04
2026-09-06 17:07:42,995 - Step 1210: ce=4.1246, phys=-0.0342, causal=0.0000, time=-0.0685, norm=0.0609, lr=9.6288e-04
2026-09-06 17:09:16,602 - Step 1220: ce=3.3938, phys=-0.0345, causal=0.0000, time=-0.0692, norm=0.0660, lr=9.6254e-04
2026-09-06 17:10:50,710 - Step 1230: ce=3.5787, phys=-0.0269, causal=0.0000, time=-0.0540, norm=0.0691, lr=9.6221e-04
2026-09-06 17:12:20,243 - Step 1240: ce=3.4911, phys=-0.0322, causal=0.0000, time=-0.0644, norm=0.0634, lr=9.6187e-04
2026-09-06 17:13:45,667 - Step 1250: ce=4.0404, phys=-0.0324, causal=0.0000, time=-0.0649, norm=0.0639, lr=9.6154e-04
2026-09-06 17:15:11,795 - Step 1260: ce=3.4622, phys=-0.0205, causal=0.0112, time=-0.0636, norm=0.0837, lr=9.6120e-04
2026-09-06 17:16:39,830 - Step 1270: ce=3.3849, phys=-0.0390, causal=0.0000, time=-0.0781, norm=0.0756, lr=9.6087e-04
2026-09-06 17:18:06,821 - Step 1280: ce=3.6982, phys=-0.0270, causal=0.0037, time=-0.0615, norm=0.0585, lr=9.6054e-04
2026-09-06 17:19:36,807 - Step 1290: ce=3.6482, phys=-0.0135, causal=0.0182, time=-0.0634, norm=0.0507, lr=9.6020e-04
2026-09-06 17:21:07,060 - Step 1300: ce=3.5231, phys=-0.0362, causal=0.0000, time=-0.0726, norm=0.0677, lr=9.5987e-04
2026-09-06 17:22:34,456 - Step 1310: ce=3.7208, phys=-0.0445, causal=0.0046, time=-0.0984, norm=0.0854, lr=9.5953e-04
2026-09-06 17:24:02,576 - Step 1320: ce=3.4398, phys=-0.0374, causal=0.0000, time=-0.0750, norm=0.0759, lr=9.5920e-04
2026-09-06 17:25:34,325 - Step 1330: ce=3.4257, phys=-0.0372, causal=0.0000, time=-0.0746, norm=0.0993, lr=9.5886e-04
2026-09-06 17:27:08,743 - Step 1340: ce=3.4848, phys=-0.0315, causal=0.0000, time=-0.0631, norm=0.0783, lr=9.5853e-04
2026-09-06 17:28:44,943 - Step 1350: ce=3.5322, phys=-0.0388, causal=0.0000, time=-0.0777, norm=0.0753, lr=9.5819e-04
2026-09-06 17:30:12,323 - Step 1360: ce=3.2021, phys=-0.0176, causal=0.0236, time=-0.0824, norm=0.0622, lr=9.5786e-04
2026-09-06 17:31:38,798 - Step 1370: ce=3.4675, phys=-0.0376, causal=0.0000, time=-0.0754, norm=0.0741, lr=9.5753e-04
2026-09-06 17:33:05,058 - Step 1380: ce=3.4525, phys=-0.0340, causal=0.0005, time=-0.0692, norm=0.0660, lr=9.5719e-04
2026-09-06 17:34:36,372 - Step 1390: ce=3.6642, phys=-0.0313, causal=0.0000, time=-0.0627, norm=0.0626, lr=9.5686e-04
2026-09-06 17:36:08,842 - Step 1400: ce=3.5108, phys=-0.0277, causal=0.0019, time=-0.0594, norm=0.0558, lr=9.5652e-04
2026-09-06 17:37:36,271 - Step 1410: ce=3.5473, phys=-0.0361, causal=0.0034, time=-0.0791, norm=0.0707, lr=9.5619e-04
2026-09-06 17:39:05,103 - Step 1420: ce=3.8093, phys=-0.0416, causal=0.0000, time=-0.0834, norm=0.0786, lr=9.5585e-04
2026-09-06 17:40:34,460 - Step 1430: ce=3.5682, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.1042, lr=9.5552e-04
2026-09-06 17:42:04,202 - Step 1440: ce=3.6163, phys=-0.0370, causal=0.0000, time=-0.0742, norm=0.0735, lr=9.5518e-04
2026-09-06 17:43:39,195 - Step 1450: ce=3.3488, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.5485e-04
2026-09-06 17:45:10,515 - Step 1460: ce=3.3893, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.5452e-04
2026-09-06 17:46:43,026 - Step 1470: ce=3.6010, phys=-0.0383, causal=0.0000, time=-0.0768, norm=0.0748, lr=9.5418e-04
2026-09-06 17:48:18,053 - Step 1480: ce=3.4011, phys=-0.0293, causal=0.0000, time=-0.0588, norm=0.0668, lr=9.5385e-04
2026-09-06 17:49:49,806 - Step 1490: ce=3.5948, phys=-0.0339, causal=0.0039, time=-0.0757, norm=0.0700, lr=9.5351e-04
2026-09-06 17:51:22,794 - Step 1500: ce=3.5485, phys=-0.0346, causal=0.0002, time=-0.0699, norm=0.0669, lr=9.5318e-04
2026-09-06 17:52:56,819 - Step 1510: ce=3.5508, phys=-0.0103, causal=0.0176, time=-0.0557, norm=0.0417, lr=9.5284e-04
2026-09-06 17:54:27,264 - Step 1520: ce=3.3266, phys=-0.0274, causal=0.0157, time=-0.0864, norm=0.0882, lr=9.5251e-04
2026-09-06 17:55:58,254 - Step 1530: ce=3.6218, phys=-0.0240, causal=0.0134, time=-0.0750, norm=0.0932, lr=9.5217e-04
2026-09-06 17:57:35,695 - Step 1540: ce=3.4213, phys=-0.0332, causal=0.0000, time=-0.0665, norm=0.0795, lr=9.5184e-04
2026-09-06 17:59:17,154 - Step 1550: ce=3.4913, phys=0.0432, causal=0.0794, time=-0.0726, norm=0.0815, lr=9.5151e-04
2026-09-06 18:00:57,882 - Step 1560: ce=3.3025, phys=-0.0327, causal=0.0004, time=-0.0662, norm=0.0647, lr=9.5117e-04
2026-09-06 18:02:36,904 - Step 1570: ce=3.5414, phys=-0.0311, causal=0.0069, time=-0.0761, norm=0.0605, lr=9.5084e-04
2026-09-06 18:04:12,992 - Step 1580: ce=3.4957, phys=-0.0349, causal=0.0000, time=-0.0699, norm=0.0689, lr=9.5050e-04
2026-09-06 18:05:48,157 - Step 1590: ce=3.9815, phys=-0.0403, causal=0.0000, time=-0.0807, norm=0.0770, lr=9.5017e-04
2026-09-06 18:07:26,052 - Step 1600: ce=3.6078, phys=-0.0202, causal=0.0082, time=-0.0569, norm=0.0571, lr=9.4983e-04
2026-09-06 18:09:02,529 - Step 1610: ce=3.5782, phys=-0.0279, causal=0.0004, time=-0.0569, norm=0.0575, lr=9.4950e-04
2026-09-06 18:10:36,196 - Step 1620: ce=3.4985, phys=-0.0284, causal=0.0069, time=-0.0707, norm=0.0665, lr=9.4916e-04
2026-09-06 18:12:15,310 - Step 1630: ce=3.4440, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.4883e-04
2026-09-06 18:13:53,040 - Step 1640: ce=3.4239, phys=-0.0271, causal=0.0148, time=-0.0839, norm=0.0748, lr=9.4849e-04
2026-09-06 18:15:31,469 - Step 1650: ce=3.3327, phys=-0.0148, causal=0.0210, time=-0.0717, norm=0.0597, lr=9.4816e-04
2026-09-06 18:17:08,943 - Step 1660: ce=3.5648, phys=-0.0358, causal=0.0000, time=-0.0717, norm=0.0678, lr=9.4783e-04
2026-09-06 18:18:45,960 - Step 1670: ce=3.5912, phys=-0.0240, causal=0.0083, time=-0.0648, norm=0.0559, lr=9.4749e-04
2026-09-06 18:20:22,206 - Step 1680: ce=3.4803, phys=-0.0319, causal=0.0101, time=-0.0841, norm=0.0821, lr=9.4716e-04
2026-09-06 18:21:58,182 - Step 1690: ce=3.9286, phys=-0.0478, causal=0.0000, time=-0.0958, norm=0.0612, lr=9.4682e-04
2026-09-06 18:23:34,154 - Step 1700: ce=3.4920, phys=-0.0367, causal=0.0000, time=-0.0735, norm=0.0683, lr=9.4649e-04
2026-09-06 18:25:09,978 - Step 1710: ce=3.3744, phys=-0.0392, causal=0.0014, time=-0.0813, norm=0.0678, lr=9.4615e-04
2026-09-06 18:26:43,041 - Step 1720: ce=3.4774, phys=-0.0111, causal=0.0297, time=-0.0819, norm=0.0791, lr=9.4582e-04
2026-09-06 18:28:17,438 - Step 1730: ce=3.5150, phys=-0.0326, causal=0.0000, time=-0.0654, norm=0.0690, lr=9.4548e-04
2026-09-06 18:29:52,312 - Step 1740: ce=3.4895, phys=-0.0361, causal=0.0020, time=-0.0765, norm=0.0685, lr=9.4515e-04
2026-09-06 18:31:28,277 - Step 1750: ce=3.6186, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.4482e-04
2026-09-06 18:33:00,637 - Step 1760: ce=3.4984, phys=-0.0359, causal=0.0000, time=-0.0718, norm=0.0673, lr=9.4448e-04
2026-09-06 18:34:32,547 - Step 1770: ce=3.3625, phys=-0.0328, causal=0.0000, time=-0.0656, norm=0.0640, lr=9.4415e-04
2026-09-06 18:36:04,165 - Step 1780: ce=3.5059, phys=-0.0313, causal=0.0052, time=-0.0732, norm=0.0694, lr=9.4381e-04
2026-09-06 18:37:34,299 - Step 1790: ce=3.4211, phys=-0.0521, causal=0.0000, time=-0.1045, norm=0.1042, lr=9.4348e-04
2026-09-06 18:39:02,756 - Step 1800: ce=3.4726, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.4314e-04
2026-09-06 18:40:33,215 - Step 1810: ce=3.4708, phys=-0.0302, causal=0.0067, time=-0.0740, norm=0.0637, lr=9.4281e-04
2026-09-06 18:42:04,468 - Step 1820: ce=3.5485, phys=-0.0294, causal=0.0104, time=-0.0797, norm=0.0859, lr=9.4247e-04
2026-09-06 18:43:36,572 - Step 1830: ce=3.4852, phys=-0.0377, causal=0.0000, time=-0.0756, norm=0.0742, lr=9.4214e-04
2026-09-06 18:45:14,579 - Step 1840: ce=3.2968, phys=-0.0320, causal=0.0074, time=-0.0790, norm=0.0683, lr=9.4181e-04
2026-09-06 18:46:53,775 - Step 1850: ce=3.5849, phys=-0.0375, causal=0.0048, time=-0.0848, norm=0.0799, lr=9.4147e-04
2026-09-06 18:48:31,660 - Step 1860: ce=3.5611, phys=-0.0268, causal=0.0000, time=-0.0537, norm=0.0539, lr=9.4114e-04
2026-09-06 18:50:16,373 - Step 1870: ce=3.4009, phys=-0.0456, causal=0.0009, time=-0.0931, norm=0.0913, lr=9.4080e-04
2026-09-06 18:51:58,674 - Step 1880: ce=3.4570, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.4047e-04
2026-09-06 18:53:38,649 - Step 1890: ce=3.3992, phys=-0.0374, causal=0.0032, time=-0.0813, norm=0.0703, lr=9.4013e-04
2026-09-06 18:55:19,330 - Step 1900: ce=3.5327, phys=-0.0348, causal=0.0000, time=-0.0698, norm=0.0618, lr=9.3980e-04
2026-09-06 18:56:59,859 - Step 1910: ce=3.7749, phys=-0.0431, causal=0.0000, time=-0.0863, norm=0.0678, lr=9.3946e-04
2026-09-06 18:58:43,391 - Step 1920: ce=3.4985, phys=-0.0355, causal=0.0111, time=-0.0935, norm=0.0820, lr=9.3913e-04
2026-09-06 19:00:23,919 - Step 1930: ce=3.4539, phys=-0.0024, causal=0.0416, time=-0.0882, norm=0.0899, lr=9.3880e-04
2026-09-06 19:02:06,220 - Step 1940: ce=3.4587, phys=-0.0357, causal=0.0000, time=-0.0716, norm=0.0672, lr=9.3846e-04
2026-09-06 19:03:48,494 - Step 1950: ce=3.4259, phys=-0.0413, causal=0.0000, time=-0.0828, norm=0.0782, lr=9.3813e-04
2026-09-06 19:05:36,353 - Step 1960: ce=3.7357, phys=-0.0319, causal=0.0037, time=-0.0713, norm=0.0542, lr=9.3779e-04
2026-09-06 19:07:23,852 - Step 1970: ce=3.4451, phys=-0.0475, causal=0.0000, time=-0.0951, norm=0.0871, lr=9.3746e-04
2026-09-06 19:09:09,695 - Step 1980: ce=3.5497, phys=-0.0392, causal=0.0021, time=-0.0828, norm=0.0791, lr=9.3712e-04
2026-09-06 19:10:57,084 - Step 1990: ce=3.5034, phys=-0.0351, causal=0.0070, time=-0.0842, norm=0.0751, lr=9.3679e-04
2026-09-06 19:12:41,675 - Step 2000: ce=3.7017, phys=-0.0377, causal=0.0000, time=-0.0756, norm=0.0742, lr=9.3645e-04
2026-09-06 19:14:23,650 - Step 2010: ce=3.5199, phys=-0.0347, causal=0.0000, time=-0.0696, norm=0.0661, lr=9.3612e-04
2026-09-06 19:16:09,175 - Step 2020: ce=3.4003, phys=-0.0009, causal=0.0474, time=-0.0967, norm=0.0876, lr=9.3579e-04
2026-09-06 19:17:52,954 - Step 2030: ce=3.6204, phys=-0.0381, causal=0.0008, time=-0.0780, norm=0.0784, lr=9.3545e-04
2026-09-06 19:19:33,720 - Step 2040: ce=4.1685, phys=-0.0386, causal=0.0008, time=-0.0790, norm=0.0720, lr=9.3512e-04
2026-09-06 19:21:13,332 - Step 2050: ce=3.9375, phys=-0.0386, causal=0.0000, time=-0.0773, norm=0.0704, lr=9.3478e-04
2026-09-06 19:22:54,391 - Step 2060: ce=3.4808, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.3445e-04
2026-09-06 19:24:34,291 - Step 2070: ce=3.6637, phys=-0.0435, causal=0.0000, time=-0.0872, norm=0.0663, lr=9.3411e-04
2026-09-06 19:26:17,000 - Step 2080: ce=3.4628, phys=-0.0404, causal=0.0008, time=-0.0825, norm=0.0770, lr=9.3378e-04
2026-09-06 19:27:57,120 - Step 2090: ce=3.4337, phys=-0.0377, causal=0.0000, time=-0.0756, norm=0.0742, lr=9.3344e-04
2026-09-06 19:29:41,981 - Step 2100: ce=3.5370, phys=-0.0296, causal=0.0000, time=-0.0592, norm=0.0557, lr=9.3311e-04
2026-09-06 19:31:24,524 - Step 2110: ce=3.6444, phys=-0.0303, causal=0.0004, time=-0.0614, norm=0.0555, lr=9.3278e-04
2026-09-06 19:33:02,925 - Step 2120: ce=3.5763, phys=-0.0324, causal=0.0000, time=-0.0649, norm=0.0641, lr=9.3244e-04
2026-09-06 19:34:40,854 - Step 2130: ce=3.8583, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.3211e-04
2026-09-06 19:36:22,962 - Step 2140: ce=3.5207, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.3177e-04
2026-09-06 19:38:02,033 - Step 2150: ce=3.4473, phys=-0.0418, causal=0.0000, time=-0.0838, norm=0.0788, lr=9.3144e-04
2026-09-06 19:39:42,336 - Step 2160: ce=3.6282, phys=-0.0287, causal=0.0037, time=-0.0649, norm=0.0598, lr=9.3110e-04
2026-09-06 19:41:21,327 - Step 2170: ce=3.4861, phys=-0.0378, causal=0.0052, time=-0.0860, norm=0.0691, lr=9.3077e-04
2026-09-06 19:43:02,757 - Step 2180: ce=3.5263, phys=-0.0222, causal=0.0107, time=-0.0659, norm=0.0807, lr=9.3043e-04
2026-09-06 19:44:46,540 - Step 2190: ce=3.5603, phys=-0.0297, causal=0.0006, time=-0.0607, norm=0.0578, lr=9.3010e-04
2026-09-06 19:46:29,352 - Step 2200: ce=3.4216, phys=-0.0272, causal=0.0131, time=-0.0807, norm=0.0689, lr=9.2977e-04
2026-09-06 19:48:10,929 - Step 2210: ce=3.6137, phys=-0.0330, causal=0.0006, time=-0.0673, norm=0.0644, lr=9.2943e-04
2026-09-06 19:49:52,663 - Step 2220: ce=3.4821, phys=-0.0325, causal=0.0108, time=-0.0868, norm=0.0829, lr=9.2910e-04
2026-09-06 19:51:35,665 - Step 2230: ce=3.5584, phys=-0.0363, causal=0.0082, time=-0.0892, norm=0.0911, lr=9.2876e-04
2026-09-06 19:53:24,831 - Step 2240: ce=3.6164, phys=-0.0306, causal=0.0068, time=-0.0749, norm=0.0635, lr=9.2843e-04
2026-09-06 19:55:09,906 - Step 2250: ce=3.7268, phys=-0.0440, causal=0.0058, time=-0.0997, norm=0.0799, lr=9.2809e-04
2026-09-06 19:56:50,459 - Step 2260: ce=3.6061, phys=-0.0297, causal=0.0107, time=-0.0809, norm=0.0763, lr=9.2776e-04
2026-09-06 19:58:35,108 - Step 2270: ce=4.1635, phys=-0.0338, causal=0.0000, time=-0.0677, norm=0.0664, lr=9.2742e-04
2026-09-06 20:00:17,612 - Step 2280: ce=3.6232, phys=-0.0404, causal=0.0024, time=-0.0859, norm=0.0788, lr=9.2709e-04
2026-09-06 20:01:58,300 - Step 2290: ce=3.5288, phys=-0.0105, causal=0.0328, time=-0.0866, norm=0.0921, lr=9.2676e-04
2026-09-06 20:03:44,715 - Step 2300: ce=3.5363, phys=-0.0343, causal=0.0091, time=-0.0870, norm=0.0806, lr=9.2642e-04
2026-09-06 20:05:27,635 - Step 2310: ce=3.4047, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.2609e-04
2026-09-06 20:07:14,447 - Step 2320: ce=3.6120, phys=0.0265, causal=0.0657, time=-0.0788, norm=0.0971, lr=9.2575e-04
2026-09-06 20:08:56,185 - Step 2330: ce=3.2913, phys=-0.0367, causal=0.0000, time=-0.0736, norm=0.0684, lr=9.2542e-04
2026-09-06 20:10:42,309 - Step 2340: ce=3.8121, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.2508e-04
2026-09-06 20:12:29,625 - Step 2350: ce=3.5631, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.2475e-04
2026-09-06 20:14:17,320 - Step 2360: ce=3.4888, phys=-0.0417, causal=0.0000, time=-0.0837, norm=0.0834, lr=9.2441e-04
2026-09-06 20:16:08,400 - Step 2370: ce=3.4556, phys=-0.0299, causal=0.0149, time=-0.0898, norm=0.0766, lr=9.2408e-04
2026-09-06 20:17:57,190 - Step 2380: ce=3.5582, phys=-0.0376, causal=0.0000, time=-0.0754, norm=0.0741, lr=9.2375e-04
2026-09-06 20:19:49,027 - Step 2390: ce=3.4948, phys=-0.0340, causal=0.0000, time=-0.0681, norm=0.0654, lr=9.2341e-04
2026-09-06 20:21:40,606 - Step 2400: ce=3.5933, phys=-0.0291, causal=0.0070, time=-0.0724, norm=0.0738, lr=9.2308e-04
2026-09-06 20:23:31,342 - Step 2410: ce=4.3996, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.2274e-04
2026-09-06 20:25:21,551 - Step 2420: ce=3.6603, phys=-0.0392, causal=0.0000, time=-0.0785, norm=0.0714, lr=9.2241e-04
2026-09-06 20:27:08,713 - Step 2430: ce=3.9343, phys=-0.0341, causal=0.0018, time=-0.0719, norm=0.0672, lr=9.2207e-04
2026-09-06 20:28:54,987 - Step 2440: ce=3.5209, phys=-0.0291, causal=0.0090, time=-0.0763, norm=0.0704, lr=9.2174e-04
2026-09-06 20:30:41,571 - Step 2450: ce=3.4540, phys=-0.0372, causal=0.0013, time=-0.0771, norm=0.0680, lr=9.2140e-04
2026-09-06 20:32:31,679 - Step 2460: ce=3.5516, phys=-0.0065, causal=0.0365, time=-0.0863, norm=0.0836, lr=9.2107e-04
2026-09-06 20:34:23,771 - Step 2470: ce=3.6801, phys=-0.0309, causal=0.0000, time=-0.0619, norm=0.0571, lr=9.2074e-04
2026-09-06 20:36:14,787 - Step 2480: ce=3.7008, phys=-0.0352, causal=0.0000, time=-0.0705, norm=0.0620, lr=9.2040e-04
2026-09-06 20:38:04,627 - Step 2490: ce=3.5341, phys=-0.0219, causal=0.0066, time=-0.0572, norm=0.0445, lr=9.2007e-04
2026-09-06 20:39:52,832 - Step 2500: ce=3.7708, phys=-0.0339, causal=0.0000, time=-0.0680, norm=0.0652, lr=9.1973e-04
2026-09-06 20:41:39,967 - Step 2510: ce=3.7493, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0730, lr=9.1940e-04
2026-09-06 20:43:27,379 - Step 2520: ce=3.6485, phys=-0.0406, causal=0.0000, time=-0.0814, norm=0.0774, lr=9.1906e-04
2026-09-06 20:45:21,993 - Step 2530: ce=3.6299, phys=-0.0340, causal=0.0000, time=-0.0682, norm=0.0654, lr=9.1873e-04
2026-09-06 20:47:18,377 - Step 2540: ce=3.6037, phys=-0.0304, causal=0.0091, time=-0.0791, norm=0.0693, lr=9.1839e-04
2026-09-06 20:49:09,222 - Step 2550: ce=3.5760, phys=-0.0219, causal=0.0149, time=-0.0737, norm=0.0701, lr=9.1806e-04
2026-09-06 20:51:06,424 - Step 2560: ce=3.6664, phys=-0.0193, causal=0.0072, time=-0.0531, norm=0.0435, lr=9.1773e-04
2026-09-06 20:53:01,544 - Step 2570: ce=3.9181, phys=-0.0339, causal=0.0048, time=-0.0776, norm=0.0780, lr=9.1739e-04
2026-09-06 20:54:51,954 - Step 2580: ce=3.6423, phys=-0.0280, causal=0.0163, time=-0.0888, norm=0.0885, lr=9.1706e-04
2026-09-06 20:56:41,650 - Step 2590: ce=3.8073, phys=-0.0348, causal=0.0057, time=-0.0813, norm=0.0787, lr=9.1672e-04
2026-09-06 20:58:31,955 - Step 2600: ce=3.7209, phys=-0.0243, causal=0.0149, time=-0.0786, norm=0.0779, lr=9.1639e-04
2026-09-06 21:00:28,204 - Step 2610: ce=3.4368, phys=-0.0389, causal=0.0000, time=-0.0779, norm=0.0754, lr=9.1605e-04
2026-09-06 21:02:21,013 - Step 2620: ce=3.5709, phys=-0.0379, causal=0.0006, time=-0.0772, norm=0.0754, lr=9.1572e-04
2026-09-06 21:04:18,441 - Step 2630: ce=3.5383, phys=-0.0313, causal=0.0000, time=-0.0627, norm=0.0626, lr=9.1538e-04
2026-09-06 21:06:16,322 - Step 2640: ce=3.5206, phys=-0.0278, causal=0.0000, time=-0.0556, norm=0.0489, lr=9.1505e-04
2026-09-06 21:08:11,029 - Step 2650: ce=3.4688, phys=-0.0287, causal=0.0095, time=-0.0767, norm=0.0878, lr=9.1472e-04
2026-09-06 21:10:07,770 - Step 2660: ce=3.4859, phys=-0.0384, causal=0.0008, time=-0.0786, norm=0.0759, lr=9.1438e-04
2026-09-06 21:12:06,799 - Step 2670: ce=3.6291, phys=-0.0366, causal=0.0000, time=-0.0734, norm=0.0734, lr=9.1405e-04
2026-09-06 21:14:02,592 - Step 2680: ce=3.6305, phys=-0.0365, causal=0.0000, time=-0.0732, norm=0.0842, lr=9.1371e-04
2026-09-06 21:15:56,105 - Step 2690: ce=3.6672, phys=-0.0332, causal=0.0072, time=-0.0809, norm=0.0831, lr=9.1338e-04
2026-09-06 21:17:48,756 - Step 2700: ce=3.6727, phys=-0.0409, causal=0.0055, time=-0.0929, norm=0.0632, lr=9.1304e-04
